%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
8.434,-2050,3402,0.1890,1618,-1684,0.6000,-0.0992,53770,-2035.99
8.435,-2050,3404,0.1890,1618,-1686,0.6000,-0.0990,53770,-2035.75
8.436,-2050,3396,0.1900,1618,-1690,0.6000,-0.0988,53770,-2035.50
8.437,-2050,3402,0.1980,1618,-1690,0.6000,-0.0985,53770,-2035.26
8.438,-2050,3404,0.1850,1618,-1686,0.6000,-0.0983,53770,-2035.01
8.439,-2050,3400,0.1820,1618,-1686,0.6000,-0.0981,53770,-2034.76
8.440,-2050,3400,0.1710,1618,-1686,0.6000,-0.0979,53770,-2034.51
8.441,-2050,3406,0.1780,1618,-1684,0.6000,-0.0976,53770,-2034.25
8.442,-2050,3398,0.1770,1618,-1682,0.6000,-0.0974,53770,-2034.00
8.443,-2050,3404,0.1740,1618,-1682,0.6000,-0.0971,53770,-2033.73
8.444,-2050,3402,0.1760,1618,-1688,0.6000,-0.0969,53770,-2033.47
8.445,-2050,3400,0.1810,1618,-1684,0.6000,-0.0967,53770,-2033.20
8.446,-2050,3402,0.1800,1618,-1690,0.6000,-0.0964,53770,-2032.93
8.447,-2050,3398,0.1780,1618,-1688,0.6000,-0.0962,53770,-2032.67
8.448,-2050,3400,0.1800,1618,-1690,0.6000,-0.0959,53770,-2032.39
8.449,-2050,3400,0.1800,1618,-1690,0.6000,-0.0956,53770,-2032.12
8.450,-2050,3404,0.1820,1618,-1684,0.6000,-0.0954,53770,-2031.84
8.451,-2050,3404,0.1760,1618,-1692,0.6000,-0.0951,53770,-2031.57
8.452,-2050,3394,0.1760,1618,-1682,0.6000,-0.0949,53770,-2031.28
8.453,-2050,3404,0.1730,1618,-1688,0.6000,-0.0946,53770,-2031.00
8.454,-2050,3398,0.1730,1618,-1682,0.6000,-0.0943,53770,-2030.71
8.455,-2050,3400,0.1720,1618,-1690,0.6000,-0.0941,53770,-2030.42
8.456,-2050,3404,0.1660,1618,-1686,0.6000,-0.0938,53770,-2030.13
8.457,-2050,3394,0.1730,1618,-1686,0.6000,-0.0935,53770,-2029.84
8.458,-2050,3394,0.1690,1618,-1688,0.6000,-0.0932,53770,-2029.54
8.459,-2050,3394,0.1750,1618,-1690,0.6000,-0.0930,53770,-2029.24
8.460,-2050,3400,0.1700,1618,-1694,0.6000,-0.0927,53770,-2028.94
8.461,-2050,3396,0.1640,1618,-1684,0.6000,-0.0924,53770,-2028.64
8.462,-2050,3396,0.1660,1618,-1684,0.6000,-0.0921,53770,-2028.33
8.463,-2050,3396,0.1670,1618,-1690,0.6000,-0.0918,53770,-2028.02
8.464,-2050,3398,0.1690,1618,-1682,0.6000,-0.0915,53770,-2027.72
8.465,-2050,3394,0.1770,1618,-1686,0.6000,-0.0912,53770,-2027.40
8.466,-2050,3404,0.1680,1618,-1686,0.6000,-0.0909,53770,-2027.08
8.467,-2050,3396,0.1730,1618,-1690,0.6000,-0.0906,53770,-2026.77
8.468,-2050,3396,0.1720,1618,-1688,0.6000,-0.0903,53770,-2026.45
8.469,-2050,3396,0.1530,1618,-1686,0.6000,-0.0900,53770,-2026.13
8.470,-2050,3398,0.1610,1618,-1688,0.6000,-0.0897,53770,-2025.80
8.471,-2050,3394,0.1680,1618,-1684,0.6000,-0.0894,53770,-2025.47
8.472,-2050,3400,0.1660,1618,-1684,0.6000,-0.0891,53770,-2025.14
8.473,-2050,3396,0.1760,1618,-1686,0.6000,-0.0888,53770,-2024.82
8.474,-2050,3400,0.1650,1618,-1684,0.6000,-0.0885,53770,-2024.48
8.475,-2050,3396,0.1620,1618,-1686,0.6000,-0.0881,53770,-2024.14
8.476,-2050,3400,0.1590,1618,-1688,0.6000,-0.0878,53770,-2023.80
8.477,-2050,3398,0.1500,1618,-1688,0.6000,-0.0875,53769,-2023.47
8.478,-2050,3396,0.1560,1618,-1686,0.6000,-0.0872,53769,-2023.13
8.479,-2050,3396,0.1580,1618,-1684,0.6000,-0.0868,53769,-2022.78
8.480,-2050,3396,0.1640,1618,-1684,0.6000,-0.0865,53769,-2022.43
8.481,-2050,3396,0.1520,1618,-1684,0.6000,-0.0862,53769,-2022.09
8.482,-2050,3394,0.1520,1618,-1688,0.6000,-0.0858,53769,-2021.73
8.483,-2050,3394,0.1500,1618,-1688,0.6000,-0.0855,53769,-2021.37
8.484,-2050,3394,0.1510,1618,-1684,0.6000,-0.0851,53769,-2021.01
8.485,-2050,3398,0.1410,1618,-1690,0.6000,-0.0848,53769,-2020.65
8.486,-2050,3396,0.1500,1618,-1682,0.6000,-0.0844,53769,-2020.30
8.487,-2050,3398,0.1510,1618,-1688,0.6000,-0.0841,53769,-2019.93
8.488,-2050,3398,0.1510,1618,-1684,0.6000,-0.0837,53769,-2019.56
8.489,-2050,3392,0.1550,1618,-1686,0.6000,-0.0834,53769,-2019.19
8.490,-2050,3394,0.1520,1618,-1682,0.6000,-0.0830,53769,-2018.83
8.491,-2050,3392,0.1610,1618,-1682,0.6000,-0.0827,53769,-2018.45
8.492,-2050,3396,0.1460,1618,-1692,0.6000,-0.0823,53769,-2018.08
8.493,-2050,3388,0.1410,1618,-1682,0.6000,-0.0819,53769,-2017.69
8.494,-2050,3398,0.1370,1618,-1684,0.6000,-0.0816,53769,-2017.32
8.495,-2050,3392,0.1480,1618,-1686,0.6000,-0.0812,53769,-2016.94
8.496,-2050,3394,0.1470,1618,-1682,0.6000,-0.0808,53769,-2016.55
8.497,-2050,3396,0.1490,1618,-1686,0.6000,-0.0804,53769,-2016.16
8.498,-2050,3398,0.1500,1618,-1680,0.6000,-0.0801,53769,-2015.78
8.499,-2050,3394,0.1430,1618,-1684,0.6000,-0.0797,53769,-2015.39
8.500,-2050,3396,0.1390,1618,-1680,0.6000,-0.0793,53769,-2014.99
8.501,-2050,3398,0.1430,1618,-1692,0.6000,-0.0789,53769,-2014.59
8.502,-2050,3388,0.1430,1618,-1682,0.6000,-0.0785,53769,-2014.19
8.503,-2050,3394,0.1340,1618,-1686,0.6000,-0.0781,53769,-2013.80
8.504,-2050,3394,0.1420,1618,-1692,0.6000,-0.0777,53769,-2013.39
8.505,-2050,3392,0.1410,1618,-1682,0.6000,-0.0773,53769,-2012.98
8.506,-2050,3396,0.1360,1618,-1692,0.6000,-0.0769,53769,-2012.57
8.507,-2050,3394,0.1360,1618,-1684,0.6000,-0.0765,53769,-2012.17
8.508,-2050,3400,0.1350,1618,-1682,0.6000,-0.0761,53769,-2011.75
8.509,-2050,3392,0.1330,1618,-1684,0.6000,-0.0757,53769,-2011.34
8.510,-2050,3386,0.1340,1618,-1684,0.6000,-0.0753,53769,-2010.92
8.511,-2050,3392,0.1320,1618,-1690,0.6000,-0.0749,53769,-2010.51
8.512,-2050,3396,0.1370,1618,-1686,0.6000,-0.0745,53769,-2010.08
8.513,-2050,3392,0.1310,1618,-1688,0.6000,-0.0740,53769,-2009.65
8.514,-2050,3392,0.1320,1618,-1690,0.6000,-0.0736,53769,-2009.22
8.515,-2050,3396,0.1290,1618,-1686,0.6000,-0.0732,53769,-2008.79
8.516,-2050,3394,0.1230,1618,-1688,0.6000,-0.0728,53769,-2008.37
8.517,-2050,3394,0.1260,1618,-1682,0.6000,-0.0723,53769,-2007.94
8.518,-2050,3396,0.1340,1618,-1690,0.6000,-0.0719,53769,-2007.50
8.519,-2050,3390,0.1290,1618,-1684,0.6000,-0.0715,53769,-2007.06
8.520,-2050,3394,0.1340,1618,-1688,0.6000,-0.0710,53769,-2006.63
8.521,-2050,3392,0.1230,1618,-1690,0.6000,-0.0706,53769,-2006.18
8.522,-2050,3392,0.1220,1618,-1684,0.6000,-0.0701,53769,-2005.73
8.523,-2050,3390,0.1160,1618,-1688,0.6000,-0.0697,53769,-2005.28
8.524,-2050,3396,0.1120,1618,-1686,0.6000,-0.0692,53769,-2004.85
8.525,-2050,3390,0.1190,1618,-1684,0.6000,-0.0688,53769,-2004.39
8.526,-2050,3390,0.1270,1618,-1688,0.6000,-0.0683,53769,-2003.93
8.527,-2050,3390,0.1220,1618,-1682,0.6000,-0.0679,53769,-2003.47
8.528,-2050,3388,0.1210,1618,-1690,0.6000,-0.0674,53769,-2003.01
8.529,-2050,3392,0.1240,1618,-1682,0.6000,-0.0669,53769,-2002.56
8.530,-2050,3392,0.1120,1618,-1690,0.6000,-0.0665,53769,-2002.10
8.531,-2050,3394,0.1070,1618,-1684,0.6000,-0.0660,53769,-2001.63
8.532,-2050,3386,0.1110,1618,-1684,0.6000,-0.0655,53769,-2001.16
8.533,-2050,3386,0.1160,1618,-1684,0.6000,-0.0651,53769,-2000.70
8.534,-2050,3388,0.1080,1618,-1680,0.6000,-0.0646,53769,-2000.22
8.535,-2050,3388,0.1200,1618,-1684,0.6000,-0.0641,53769,-1999.75
8.536,-2050,3392,0.1150,1618,-1684,0.6000,-0.0636,53769,-1999.27
8.537,-2050,3384,0.1080,1618,-1678,0.6000,-0.0631,53769,-1998.80
8.538,-2050,3390,0.1000,1618,-1688,0.6000,-0.0627,53769,-1998.32
8.539,-2050,3390,0.0990,1618,-1692,0.6000,-0.0622,53769,-1997.83
8.540,-2050,3390,0.1030,1618,-1692,0.6000,-0.0617,53768,-1997.34
8.541,-2050,3390,0.1050,1618,-1686,0.6000,-0.0612,53768,-1996.85
8.542,-2050,3392,0.1040,1618,-1692,0.6000,-0.0607,53768,-1996.37
8.543,-2050,3386,0.1070,1618,-1686,0.6000,-0.0602,53768,-1995.88
8.544,-2050,3384,0.1070,1618,-1684,0.6000,-0.0597,53768,-1995.38
8.545,-2050,3388,0.1020,1618,-1686,0.6000,-0.0592,53768,-1994.88
8.546,-2050,3388,0.0940,1618,-1680,0.6000,-0.0587,53768,-1994.39
8.547,-2050,3388,0.0940,1618,-1684,0.6000,-0.0581,53768,-1993.89
8.548,-2050,3384,0.0910,1618,-1682,0.6000,-0.0576,53768,-1993.38
8.549,-2050,3388,0.0910,1618,-1680,0.6000,-0.0571,53768,-1992.87
8.550,-2050,3386,0.1000,1618,-1686,0.6000,-0.0566,53768,-1992.37
8.551,-2050,3386,0.0990,1618,-1688,0.6000,-0.0561,53768,-1991.86
8.552,-2050,3388,0.0940,1618,-1688,0.6000,-0.0555,53768,-1991.34
8.553,-2050,3382,0.0970,1618,-1684,0.6000,-0.0550,53768,-1990.83
8.554,-2050,3384,0.0880,1618,-1694,0.6000,-0.0545,53768,-1990.32
8.555,-2050,3382,0.0860,1618,-1688,0.6000,-0.0539,53768,-1989.80
8.556,-2050,3384,0.0930,1618,-1686,0.6000,-0.0534,53768,-1989.28
8.557,-2050,3384,0.0880,1618,-1682,0.6000,-0.0528,53768,-1988.75
8.558,-2050,3384,0.0860,1618,-1680,0.6000,-0.0523,53768,-1988.22
8.559,-2050,3382,0.0840,1618,-1682,0.6000,-0.0518,53768,-1987.70
8.560,-2050,3380,0.0870,1618,-1682,0.6000,-0.0512,53768,-1987.17
8.561,-2050,3384,0.0760,1618,-1682,0.6000,-0.0507,53767,-1986.63
8.562,-2050,3378,0.0710,1618,-1680,0.6000,-0.0501,53767,-1986.10
8.563,-2050,3380,0.0790,1618,-1680,0.6000,-0.0496,53767,-1985.57
8.564,-2050,3378,0.0820,1618,-1690,0.6000,-0.0490,53767,-1985.03
8.565,-2050,3374,0.0810,1618,-1682,0.6000,-0.0484,53766,-1984.49
8.566,-2050,3374,0.0770,1618,-1688,0.6000,-0.0478,53766,-1983.94
8.567,-2050,3376,0.0740,1618,-1682,0.6000,-0.0473,53766,-1983.41
8.568,-2050,3376,0.0610,1618,-1690,0.6000,-0.0467,53766,-1982.85
8.569,-2050,3372,0.0670,1618,-1686,0.6000,-0.0461,53766,-1982.30
8.570,-2050,3374,0.0680,1618,-1684,0.6000,-0.0456,53766,-1981.74
8.571,-2050,3368,0.0720,1618,-1686,0.6000,-0.0450,53765,-1981.19
8.572,-2050,3368,0.0780,1618,-1682,0.6000,-0.0444,53765,-1980.64
8.573,-2050,3370,0.0700,1618,-1682,0.6000,-0.0438,53764,-1980.08
8.574,-2050,3358,0.0720,1618,-1680,0.6000,-0.0432,53764,-1979.52
8.575,-2050,3362,0.0640,1618,-1680,0.6000,-0.0426,53763,-1978.95
8.576,-2050,3356,0.0550,1618,-1690,0.6000,-0.0420,53763,-1978.40
8.577,-2050,3360,0.0630,1618,-1686,0.6000,-0.0414,53762,-1977.83
8.578,-2050,3354,0.0640,1618,-1690,0.6000,-0.0408,53761,-1977.25
8.579,-2050,3346,0.0650,1618,-1692,0.6000,-0.0402,53760,-1976.68
8.580,-2050,3344,0.0650,1618,-1686,0.6000,-0.0396,53759,-1976.12
8.581,-2050,3334,0.0530,1618,-1684,0.6000,-0.0390,53758,-1975.54
8.582,-2050,3330,0.0480,1618,-1682,0.6000,-0.0384,53756,-1974.96
8.583,-2050,3320,0.0590,1618,-1686,0.6000,-0.0378,53754,-1974.37
8.584,-2050,3318,0.0540,1618,-1684,0.6000,-0.0372,53752,-1973.78
8.585,-2050,3308,0.0600,1618,-1686,0.6000,-0.0365,53750,-1973.21
8.586,-2050,3296,0.0530,1618,-1684,0.6000,-0.0359,53748,-1972.62
8.587,-2050,3282,0.0370,1618,-1682,0.6000,-0.0353,53745,-1972.03
8.588,-2050,3268,0.0520,1618,-1684,0.6000,-0.0347,53743,-1971.43
8.589,-2050,3250,0.0510,1618,-1682,0.6000,-0.0340,53740,-1970.86
8.590,-2050,3238,0.0420,1618,-1690,0.6000,-0.0334,53737,-1970.26
8.591,-2050,3222,0.0440,1618,-1684,0.6000,-0.0328,53734,-1969.65
8.592,-2050,3206,0.0400,1618,-1684,0.6000,-0.0321,53730,-1969.05
8.593,-2050,3194,0.0480,1618,-1682,0.6000,-0.0315,53727,-1968.46
8.594,-2050,3174,0.0350,1618,-1686,0.6000,-0.0308,53724,-1967.85
8.595,-2050,3162,0.0370,1618,-1682,0.6000,-0.0302,53721,-1967.24
8.596,-2050,3150,0.0340,1618,-1682,0.6000,-0.0295,53717,-1966.63
8.597,-2051,3134,0.0410,1618,-1686,0.6000,-0.0289,53714,-1966.02
8.598,-2051,3118,0.0310,1618,-1688,0.6000,-0.0268,53711,-1965.42
8.599,-2051,3096,0.0330,1618,-1682,0.6000,-0.0262,53707,-1964.80
8.600,-2051,3082,0.0360,1618,-1688,0.6000,-0.0256,53703,-1964.18
8.601,-2051,3058,0.0300,1618,-1676,0.6000,-0.0250,53698,-1963.56
8.602,-2051,3036,0.0220,1618,-1678,0.6000,-0.0243,53694,-1962.95
8.603,-2052,3024,0.0370,1618,-1676,0.6000,-0.0237,53689,-1962.32
8.604,-2052,2988,0.0120,1618,-1684,0.6000,-0.0216,53685,-1961.69
8.605,-2052,2976,0.0300,1618,-1686,0.6000,-0.0211,53680,-1961.06
8.606,-2053,2946,0.0180,1618,-1682,0.6000,-0.0191,53674,-1960.45
8.607,-2053,2926,0.0170,1618,-1680,0.6000,-0.0185,53669,-1959.81
8.608,-2054,2892,0.0070,1618,-1682,0.6000,-0.0179,53662,-1959.17
8.609,-2054,2864,0.0050,1618,-1678,0.6000,-0.0159,53655,-1958.53
8.610,-2054,2830,0.0040,1618,-1682,0.6000,-0.0154,53648,-1957.89
8.611,-2054,2796,0.0100,1618,-1680,0.6000,-0.0148,53641,-1957.26
8.612,-2054,2758,-0.0010,1618,-1686,0.6000,-0.0142,53632,-1956.62
8.613,-2054,2718,0.0050,1618,-1680,0.6000,-0.0136,53623,-1955.97
8.614,-2054,2684,0.0040,1618,-1682,0.6000,-0.0130,53614,-1955.32
8.615,-2054,2636,0.0090,1618,-1686,0.6000,-0.0124,53604,-1954.68
8.616,-2054,2596,0.0050,1618,-1678,0.6000,-0.0118,53594,-1954.03
8.617,-2054,2550,-0.0090,1618,-1682,0.6000,-0.0111,53583,-1953.37
8.618,-2054,2504,-0.0100,1618,-1676,0.6000,-0.0105,53572,-1952.71
8.619,-2053,2458,-0.0020,1618,-1686,0.6000,-0.0098,53561,-1952.07
8.620,-2053,2408,0.0040,1618,-1684,0.6000,-0.0105,53549,-1951.41
8.621,-2052,2356,-0.0060,1618,-1680,0.6000,-0.0098,53536,-1950.74
8.622,-2051,2304,-0.0090,1618,-1676,0.6000,-0.0104,53524,-1950.07
8.623,-2050,2260,-0.0040,1618,-1672,0.6000,-0.0110,53511,-1949.42
8.624,-2050,2206,-0.0120,1618,-1674,0.6000,-0.0116,53499,-1948.75
8.625,-2049,2162,-0.0020,1618,-1676,0.6000,-0.0107,53487,-1948.08
8.626,-2049,2114,0.0010,1618,-1674,0.6000,-0.0112,53474,-1947.40
8.627,-2048,2062,-0.0020,1618,-1678,0.6000,-0.0102,53462,-1946.72
8.628,-2048,2012,-0.0030,1618,-1676,0.6000,-0.0107,53450,-1946.07
8.629,-2047,1970,-0.0070,1618,-1678,0.6000,-0.0097,53438,-1945.38
8.630,-2047,1944,-0.0070,1618,-1672,0.6000,-0.0102,53427,-1944.70
8.631,-2046,1904,0.0020,1618,-1676,0.6000,-0.0092,53415,-1944.01
8.632,-2046,1874,-0.0020,1618,-1668,0.6000,-0.0097,53405,-1943.34
8.633,-2045,1854,-0.0020,1618,-1678,0.6000,-0.0086,53394,-1942.65
8.634,-2045,1830,-0.0100,1618,-1670,0.6000,-0.0091,53384,-1941.96
8.635,-2044,1802,0.0010,1618,-1664,0.6000,-0.0080,53375,-1941.27
8.636,-2044,1788,-0.0110,1618,-1666,0.6000,-0.0084,53365,-1940.59
8.637,-2043,1770,-0.0160,1618,-1658,0.6000,-0.0074,53357,-1939.89
8.638,-2043,1750,-0.0110,1618,-1658,0.6000,-0.0078,53347,-1939.19
8.639,-2042,1740,-0.0180,1618,-1662,0.6000,-0.0067,53339,-1938.49
8.640,-2042,1724,0.0010,1618,-1662,0.6000,-0.0071,53329,-1937.78
8.641,-2041,1708,-0.0110,1618,-1662,0.6000,-0.0061,53321,-1937.10
8.642,-2041,1694,-0.0120,1618,-1658,0.6000,-0.0064,53312,-1936.39
8.643,-2040,1678,-0.0160,1618,-1662,0.6000,-0.0053,53303,-1935.68
8.644,-2040,1664,-0.0270,1618,-1660,0.6000,-0.0057,53294,-1934.96
8.645,-2039,1642,-0.0070,1618,-1658,0.6000,-0.0046,53286,-1934.27
8.646,-2039,1632,-0.0100,1618,-1654,0.6000,-0.0050,53277,-1933.55
8.647,-2039,1616,-0.0200,1618,-1652,0.6000,-0.0039,53268,-1932.83
8.648,-2038,1598,-0.0260,1618,-1658,0.6000,-0.0028,53260,-1932.11
8.649,-2037,1584,-0.0240,1618,-1654,0.6000,-0.0032,53251,-1931.41
8.650,-2037,1562,-0.0230,1618,-1660,0.6000,-0.0035,53242,-1930.69
8.651,-2036,1552,-0.0210,1618,-1656,0.6000,-0.0024,53232,-1929.96
8.652,-2036,1536,-0.0210,1618,-1656,0.6000,-0.0028,53223,-1929.23
8.653,-2035,1516,-0.0160,1618,-1658,0.6000,-0.0016,53214,-1928.50
8.654,-2035,1500,-0.0190,1618,-1650,0.6000,-0.0020,53204,-1927.79
8.655,-2034,1484,-0.0220,1618,-1656,0.6000,-0.0009,53194,-1927.05
8.656,-2034,1464,-0.0130,1618,-1646,0.6000,-0.0012,53184,-1926.31
8.657,-2033,1448,-0.0170,1618,-1652,0.6000,-0.0001,53174,-1925.57
8.658,-2032,1430,-0.0160,1618,-1648,0.6000,-0.0004,53164,-1924.86
8.659,-2032,1414,-0.0220,1618,-1652,0.6000,-0.0007,53154,-1924.11
8.660,-2031,1398,-0.0210,1618,-1656,0.6000,0.0005,53144,-1923.37
8.661,-2030,1376,-0.0160,1618,-1648,0.6000,0.0002,53134,-1922.62
8.662,-2030,1362,-0.0310,1618,-1654,0.6000,-0.0000,53124,-1921.89
8.663,-2029,1332,-0.0150,1618,-1648,0.6000,0.0011,53115,-1921.14
8.664,-2028,1294,-0.0220,1618,-1650,0.6000,0.0009,53105,-1920.39
8.665,-2027,1272,-0.0180,1618,-1654,0.6000,0.0007,53095,-1919.63
8.666,-2027,1258,-0.0250,1618,-1648,0.6000,0.0005,53086,-1918.87
8.667,-2026,1242,-0.0200,1618,-1654,0.6000,0.0017,53076,-1918.14
8.668,-2026,1222,-0.0190,1618,-1648,0.6000,0.0015,53067,-1917.38
8.669,-2026,1206,-0.0170,1618,-1648,0.6000,0.0027,53057,-1916.61
8.670,-2025,1188,-0.0210,1618,-1650,0.6000,0.0039,53049,-1915.85
8.671,-2025,1172,-0.0180,1618,-1648,0.6000,0.0036,53040,-1915.10
8.672,-2024,1154,-0.0300,1618,-1652,0.6000,0.0048,53031,-1914.33
8.673,-2024,1138,-0.0360,1618,-1652,0.6000,0.0045,53022,-1913.56
8.674,-2024,1126,-0.0240,1618,-1656,0.6000,0.0057,53013,-1912.79
8.675,-2023,1108,-0.0380,1618,-1646,0.6000,0.0068,53004,-1912.04
8.676,-2023,1094,-0.0290,1618,-1648,0.6000,0.0065,52994,-1911.26
8.677,-2022,1078,-0.0280,1618,-1656,0.6000,0.0077,52986,-1910.48
8.678,-2022,1062,-0.0170,1618,-1648,0.6000,0.0074,52976,-1909.70
8.679,-2022,1042,-0.0220,1618,-1650,0.6000,0.0085,52967,-1908.94
8.680,-2021,1032,-0.0400,1618,-1648,0.6000,0.0097,52958,-1908.16
8.681,-2021,1016,-0.0340,1618,-1646,0.6000,0.0094,52947,-1907.37
8.682,-2021,1004,-0.0380,1618,-1644,0.6000,0.0105,52937,-1906.58
8.683,-2020,990,-0.0330,1618,-1642,0.6000,0.0102,52927,-1905.79
8.684,-2020,966,-0.0380,1618,-1654,0.6000,0.0114,52915,-1905.02
8.685,-2019,978,-0.0370,1618,-1648,0.6000,0.0111,52905,-1904.23
8.686,-2018,952,-0.0480,1618,-1650,0.6000,0.0123,52893,-1903.43
8.687,-2018,952,-0.0480,1618,-1648,0.6000,0.0120,52880,-1902.63
8.688,-2017,924,-0.0380,1618,-1644,0.6000,0.0132,52867,-1901.86
8.689,-2016,910,-0.0400,1618,-1644,0.6000,0.0129,52854,-1901.05
8.690,-2016,898,-0.0480,1617,-1642,0.6000,0.0127,52840,-1900.25
8.691,-2015,890,-0.0490,1617,-1644,0.6000,0.0139,52825,-1899.44
8.692,-2015,876,-0.0450,1617,-1650,0.6000,0.0136,52810,-1898.66
8.693,-2015,850,-0.0510,1617,-1644,0.6000,0.0149,52794,-1897.85
8.694,-2014,866,-0.0610,1617,-1642,0.6000,0.0160,52777,-1897.04
8.695,-2014,848,-0.0510,1617,-1642,0.6000,0.0158,52760,-1896.23
8.696,-2014,862,-0.0590,1617,-1650,0.6000,0.0170,52742,-1895.41
8.697,-2014,822,-0.0460,1617,-1638,0.6000,0.0181,52722,-1894.62
8.698,-2013,816,-0.0490,1617,-1644,0.6000,0.0193,52703,-1893.80
8.699,-2013,780,-0.0520,1617,-1648,0.6000,0.0190,52682,-1892.98
8.700,-2012,788,-0.0530,1617,-1640,0.6000,0.0201,52661,-1892.15
8.701,-2012,720,-0.0560,1617,-1648,0.6000,0.0198,52639,-1891.35
8.702,-2011,732,-0.0660,1617,-1640,0.6000,0.0210,52616,-1890.53
8.703,-2011,676,-0.0630,1617,-1644,0.6000,0.0208,52592,-1889.70
8.704,-2010,644,-0.0580,1617,-1634,0.6000,0.0219,52569,-1888.87
8.705,-2008,694,-0.0540,1617,-1630,0.6000,0.0217,52544,-1888.06
8.706,-2007,644,-0.0580,1617,-1630,0.6000,0.0201,52520,-1887.22
8.707,-2006,654,-0.0600,1617,-1632,0.6000,0.0200,52495,-1886.39
8.708,-2005,518,-0.0580,1617,-1636,0.6000,0.0199,52470,-1885.55
8.709,-2004,558,-0.0610,1617,-1632,0.6000,0.0198,52444,-1884.71
8.710,-2003,578,-0.0590,1617,-1638,0.6000,0.0197,52418,-1883.89
8.711,-2001,550,-0.0450,1617,-1636,0.6000,0.0183,52392,-1883.05
8.712,-2000,526,-0.0540,1616,-1630,0.6000,0.0183,52367,-1882.20
8.713,-1999,506,-0.0510,1616,-1634,0.6000,0.0184,52342,-1881.36
8.714,-1997,474,-0.0550,1616,-1628,0.6000,0.0184,52318,-1880.53
8.715,-1996,450,-0.0530,1616,-1634,0.6000,0.0171,52293,-1879.68
8.716,-1995,430,-0.0500,1616,-1622,0.6000,0.0172,52269,-1878.83
8.717,-1993,406,-0.0540,1616,-1622,0.6000,0.0174,52245,-1877.97
8.718,-1992,396,-0.0490,1616,-1620,0.6000,0.0161,52221,-1877.14
8.719,-1991,370,-0.0510,1616,-1610,0.6000,0.0162,52197,-1876.28
8.720,-1989,354,-0.0520,1615,-1614,0.6000,0.0150,52174,-1875.42
8.721,-1988,338,-0.0490,1615,-1606,0.6000,0.0153,52151,-1874.56
8.722,-1987,318,-0.0440,1615,-1606,0.6000,0.0155,52128,-1873.70
8.723,-1986,304,-0.0420,1615,-1602,0.6000,0.0157,52107,-1872.86
8.724,-1985,286,-0.0560,1614,-1602,0.6000,0.0159,52085,-1871.99
8.725,-1983,278,-0.0490,1614,-1612,0.6000,0.0147,52063,-1871.12
8.726,-1982,272,-0.0440,1614,-1610,0.6000,0.0149,52042,-1870.25
8.727,-1981,262,-0.0460,1613,-1616,0.6000,0.0152,52021,-1869.40
8.728,-1980,254,-0.0460,1613,-1614,0.6000,0.0154,52001,-1868.53
8.729,-1979,248,-0.0450,1613,-1616,0.6000,0.0156,51982,-1867.65
8.730,-1978,242,-0.0570,1612,-1616,0.6000,0.0158,51963,-1866.77
8.731,-1977,234,-0.0600,1612,-1602,0.6000,0.0160,51944,-1865.92
8.732,-1976,236,-0.0540,1612,-1608,0.6000,0.0162,51924,-1865.04
8.733,-1975,228,-0.0570,1611,-1602,0.6000,0.0164,51906,-1864.15
8.734,-1974,234,-0.0630,1611,-1598,0.6000,0.0166,51888,-1863.27
8.735,-1973,242,-0.0570,1611,-1600,0.6000,0.0168,51870,-1862.38
8.736,-1973,238,-0.0520,1611,-1594,0.6000,0.0169,51852,-1861.52
8.737,-1972,222,-0.0510,1610,-1592,0.6000,0.0185,51834,-1860.63
8.738,-1971,214,-0.0530,1610,-1588,0.6000,0.0186,51816,-1859.74
8.739,-1971,218,-0.0550,1610,-1594,0.6000,0.0187,51798,-1858.84
8.740,-1970,212,-0.0580,1609,-1588,0.6000,0.0202,51781,-1857.97
8.741,-1969,214,-0.0610,1609,-1586,0.6000,0.0203,51763,-1857.07
8.742,-1968,216,-0.0640,1609,-1586,0.6000,0.0204,51745,-1856.17
8.743,-1967,216,-0.0690,1608,-1580,0.6000,0.0205,51727,-1855.27
8.744,-1966,208,-0.0590,1608,-1586,0.6000,0.0205,51709,-1854.40
8.745,-1965,204,-0.0680,1608,-1578,0.6000,0.0206,51691,-1853.49
8.746,-1964,196,-0.0620,1607,-1580,0.6000,0.0207,51672,-1852.58
8.747,-1963,196,-0.0580,1607,-1578,0.6000,0.0208,51653,-1851.68
8.748,-1962,184,-0.0540,1607,-1568,0.6000,0.0209,51634,-1850.79
8.749,-1961,182,-0.0600,1606,-1576,0.6000,0.0211,51615,-1849.88
8.750,-1960,186,-0.0590,1606,-1568,0.6000,0.0212,51596,-1848.97
