%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
11.418,773.00,-1352.00,-0.083,545.00,-244.00,0.10,0.04,-12347.00,0.63
11.419,774.00,-1360.00,-0.082,545.00,-238.00,0.10,0.04,-12362.00,0.63
11.420,775.00,-1350.00,-0.084,545.00,-246.00,0.10,0.04,-12376.00,0.63
11.421,776.00,-1354.00,-0.082,544.00,-244.00,0.10,0.04,-12391.00,0.63
11.422,776.00,-1354.00,-0.080,544.00,-244.00,0.10,0.04,-12405.00,0.64
11.423,777.00,-1360.00,-0.078,543.00,-238.00,0.10,0.04,-12420.00,0.64
11.424,778.00,-1356.00,-0.085,543.00,-240.00,0.10,0.04,-12435.00,0.64
11.425,779.00,-1356.00,-0.081,543.00,-238.00,0.10,0.04,-12451.00,0.64
11.426,780.00,-1350.00,-0.085,542.00,-242.00,0.10,0.04,-12466.00,0.64
11.427,780.00,-1358.00,-0.088,542.00,-236.00,0.10,0.04,-12481.00,0.64
11.428,781.00,-1366.00,-0.077,541.00,-236.00,0.10,0.04,-12496.00,0.64
11.429,782.00,-1358.00,-0.080,541.00,-240.00,0.10,0.04,-12512.00,0.64
11.430,783.00,-1364.00,-0.070,540.00,-242.00,0.10,0.04,-12527.00,0.64
11.431,784.00,-1364.00,-0.090,540.00,-242.00,0.10,0.04,-12542.00,0.64
11.432,785.00,-1358.00,-0.085,540.00,-244.00,0.10,0.04,-12557.00,0.64
11.433,785.00,-1358.00,-0.082,539.00,-242.00,0.10,0.04,-12572.00,0.64
11.434,786.00,-1358.00,-0.085,539.00,-244.00,0.10,0.04,-12587.00,0.64
11.435,787.00,-1354.00,-0.083,538.00,-242.00,0.10,0.04,-12603.00,0.64
11.436,788.00,-1358.00,-0.085,538.00,-242.00,0.10,0.04,-12618.00,0.64
11.437,789.00,-1366.00,-0.078,538.00,-242.00,0.10,0.04,-12634.00,0.64
11.438,790.00,-1360.00,-0.084,537.00,-240.00,0.10,0.04,-12649.00,0.65
11.439,790.00,-1360.00,-0.076,537.00,-240.00,0.10,0.04,-12665.00,0.65
11.440,791.00,-1362.00,-0.084,537.00,-244.00,0.10,0.04,-12681.00,0.65
11.441,792.00,-1356.00,-0.086,536.00,-242.00,0.10,0.04,-12697.00,0.65
11.442,793.00,-1362.00,-0.079,536.00,-242.00,0.10,0.04,-12713.00,0.65
11.443,794.00,-1370.00,-0.078,536.00,-244.00,0.10,0.04,-12729.00,0.65
11.444,794.00,-1362.00,-0.073,535.00,-240.00,0.10,0.04,-12746.00,0.65
11.445,795.00,-1370.00,-0.090,535.00,-240.00,0.10,0.04,-12762.00,0.65
11.446,796.00,-1368.00,-0.083,534.00,-240.00,0.10,0.04,-12779.00,0.65
11.447,797.00,-1366.00,-0.073,534.00,-236.00,0.10,0.04,-12796.00,0.65
11.448,798.00,-1364.00,-0.083,534.00,-234.00,0.10,0.04,-12812.00,0.65
11.449,799.00,-1368.00,-0.078,533.00,-236.00,0.10,0.04,-12829.00,0.65
11.450,800.00,-1370.00,-0.080,533.00,-234.00,0.10,0.04,-12846.00,0.65
11.451,801.00,-1370.00,-0.087,532.00,-232.00,0.10,0.04,-12862.00,0.65
11.452,802.00,-1374.00,-0.083,532.00,-238.00,0.10,0.04,-12880.00,0.65
11.453,803.00,-1380.00,-0.076,532.00,-232.00,0.10,0.04,-12897.00,0.66
11.454,803.00,-1376.00,-0.074,531.00,-236.00,0.10,0.04,-12914.00,0.66
11.455,804.00,-1376.00,-0.074,531.00,-238.00,0.10,0.03,-12931.00,0.66
11.456,805.00,-1372.00,-0.087,530.00,-238.00,0.10,0.04,-12947.00,0.66
11.457,806.00,-1370.00,-0.079,530.00,-236.00,0.10,0.04,-12963.00,0.66
11.458,807.00,-1372.00,-0.076,529.00,-236.00,0.10,0.04,-12980.00,0.66
11.459,808.00,-1374.00,-0.087,529.00,-236.00,0.10,0.04,-12996.00,0.66
11.460,809.00,-1390.00,-0.076,529.00,-232.00,0.10,0.04,-13012.00,0.66
11.461,810.00,-1366.00,-0.071,528.00,-246.00,0.10,0.03,-13028.00,0.66
11.462,811.00,-1362.00,-0.069,528.00,-244.00,0.10,0.03,-13043.00,0.66
11.463,811.00,-1364.00,-0.081,527.00,-246.00,0.10,0.03,-13058.00,0.66
11.464,812.00,-1364.00,-0.071,527.00,-250.00,0.10,0.03,-13072.00,0.66
11.465,813.00,-1360.00,-0.073,527.00,-250.00,0.10,0.03,-13086.00,0.66
11.466,814.00,-1366.00,-0.077,526.00,-256.00,0.10,0.04,-13100.00,0.66
11.467,815.00,-1360.00,-0.082,526.00,-248.00,0.10,0.04,-13114.00,0.66
11.468,815.00,-1354.00,-0.072,526.00,-258.00,0.10,0.04,-13128.00,0.66
11.469,816.00,-1354.00,-0.075,525.00,-252.00,0.10,0.03,-13141.00,0.67
11.470,817.00,-1352.00,-0.086,525.00,-254.00,0.10,0.04,-13155.00,0.67
11.471,818.00,-1352.00,-0.084,525.00,-258.00,0.10,0.04,-13168.00,0.67
11.472,819.00,-1362.00,-0.088,524.00,-250.00,0.10,0.04,-13181.00,0.67
11.473,819.00,-1368.00,-0.087,524.00,-246.00,0.10,0.04,-13194.00,0.67
11.474,820.00,-1364.00,-0.084,524.00,-244.00,0.10,0.04,-13206.00,0.67
11.475,821.00,-1366.00,-0.088,523.00,-242.00,0.10,0.04,-13220.00,0.67
11.476,821.00,-1370.00,-0.086,523.00,-238.00,0.10,0.04,-13232.00,0.67
11.477,822.00,-1366.00,-0.081,523.00,-238.00,0.10,0.04,-13244.00,0.67
11.478,823.00,-1362.00,-0.083,523.00,-238.00,0.10,0.04,-13257.00,0.67
11.479,823.00,-1382.00,-0.081,522.00,-232.00,0.10,0.04,-13270.00,0.67
11.480,824.00,-1376.00,-0.090,522.00,-228.00,0.10,0.04,-13282.00,0.67
11.481,825.00,-1382.00,-0.078,522.00,-228.00,0.10,0.04,-13295.00,0.67
11.482,825.00,-1380.00,-0.085,521.00,-226.00,0.10,0.04,-13307.00,0.67
11.483,826.00,-1380.00,-0.074,521.00,-228.00,0.10,0.04,-13319.00,0.67
11.484,827.00,-1376.00,-0.085,521.00,-234.00,0.10,0.04,-13331.00,0.67
11.485,828.00,-1376.00,-0.084,520.00,-234.00,0.10,0.04,-13342.00,0.68
11.486,828.00,-1376.00,-0.081,520.00,-238.00,0.10,0.04,-13354.00,0.68
11.487,829.00,-1372.00,-0.088,520.00,-234.00,0.10,0.04,-13365.00,0.68
11.488,829.00,-1378.00,-0.080,519.00,-236.00,0.10,0.04,-13378.00,0.68
11.489,830.00,-1374.00,-0.085,519.00,-242.00,0.10,0.04,-13389.00,0.68
11.490,831.00,-1374.00,-0.090,519.00,-240.00,0.10,0.04,-13401.00,0.68
11.491,831.00,-1372.00,-0.090,519.00,-244.00,0.10,0.04,-13413.00,0.68
11.492,832.00,-1376.00,-0.096,518.00,-242.00,0.10,0.04,-13425.00,0.68
11.493,833.00,-1378.00,-0.088,518.00,-248.00,0.10,0.04,-13437.00,0.68
11.494,833.00,-1378.00,-0.087,518.00,-242.00,0.10,0.04,-13449.00,0.68
11.495,834.00,-1382.00,-0.087,517.00,-242.00,0.10,0.04,-13462.00,0.68
11.496,835.00,-1384.00,-0.096,517.00,-242.00,0.10,0.04,-13476.00,0.68
11.497,835.00,-1388.00,-0.092,517.00,-238.00,0.10,0.04,-13489.00,0.68
11.498,836.00,-1394.00,-0.088,517.00,-234.00,0.10,0.04,-13502.00,0.68
11.499,837.00,-1394.00,-0.090,516.00,-230.00,0.10,0.04,-13516.00,0.68
11.500,837.00,-1402.00,-0.089,516.00,-232.00,0.10,0.04,-13530.00,0.68
11.501,838.00,-1398.00,-0.088,516.00,-220.00,0.10,0.04,-13545.00,0.69
11.502,839.00,-1408.00,-0.092,516.00,-226.00,0.10,0.04,-13559.00,0.69
11.503,840.00,-1414.00,-0.094,515.00,-230.00,0.10,0.04,-13574.00,0.69
11.504,841.00,-1414.00,-0.087,515.00,-226.00,0.10,0.04,-13589.00,0.69
11.505,842.00,-1410.00,-0.085,515.00,-228.00,0.10,0.04,-13604.00,0.69
11.506,842.00,-1408.00,-0.092,514.00,-226.00,0.10,0.04,-13619.00,0.69
11.507,843.00,-1406.00,-0.084,514.00,-232.00,0.10,0.04,-13634.00,0.69
11.508,844.00,-1408.00,-0.088,513.00,-228.00,0.10,0.04,-13649.00,0.69
11.509,845.00,-1414.00,-0.091,513.00,-234.00,0.10,0.04,-13665.00,0.69
11.510,846.00,-1410.00,-0.087,512.00,-232.00,0.10,0.04,-13680.00,0.69
11.511,846.00,-1404.00,-0.098,512.00,-232.00,0.10,0.04,-13696.00,0.69
11.512,847.00,-1402.00,-0.081,512.00,-236.00,0.10,0.04,-13712.00,0.69
11.513,848.00,-1396.00,-0.092,511.00,-232.00,0.10,0.04,-13729.00,0.69
11.514,849.00,-1394.00,-0.084,511.00,-238.00,0.10,0.04,-13746.00,0.69
11.515,850.00,-1398.00,-0.087,510.00,-232.00,0.10,0.04,-13763.00,0.69
11.516,851.00,-1402.00,-0.086,510.00,-238.00,0.10,0.04,-13780.00,0.69
11.517,852.00,-1406.00,-0.089,509.00,-234.00,0.10,0.04,-13797.00,0.70
11.518,853.00,-1406.00,-0.091,509.00,-240.00,0.10,0.04,-13814.00,0.70
11.519,854.00,-1406.00,-0.081,508.00,-238.00,0.10,0.04,-13832.00,0.70
11.520,855.00,-1396.00,-0.080,508.00,-238.00,0.10,0.04,-13849.00,0.70
11.521,856.00,-1394.00,-0.079,507.00,-236.00,0.10,0.04,-13867.00,0.70
11.522,857.00,-1396.00,-0.083,507.00,-234.00,0.10,0.04,-13884.00,0.70
11.523,858.00,-1394.00,-0.076,507.00,-234.00,0.10,0.04,-13902.00,0.70
11.524,859.00,-1416.00,-0.085,506.00,-232.00,0.10,0.04,-13919.00,0.70
11.525,860.00,-1402.00,-0.085,506.00,-236.00,0.10,0.04,-13937.00,0.70
11.526,861.00,-1394.00,-0.082,505.00,-234.00,0.10,0.04,-13954.00,0.70
11.527,862.00,-1406.00,-0.078,505.00,-236.00,0.10,0.04,-13971.00,0.70
11.528,863.00,-1408.00,-0.078,505.00,-234.00,0.10,0.04,-13988.00,0.70
11.529,864.00,-1402.00,-0.080,504.00,-230.00,0.10,0.04,-14005.00,0.70
11.530,865.00,-1404.00,-0.080,504.00,-228.00,0.10,0.04,-14022.00,0.70
11.531,866.00,-1418.00,-0.083,503.00,-230.00,0.10,0.04,-14039.00,0.70
11.532,867.00,-1410.00,-0.080,503.00,-238.00,0.10,0.04,-14056.00,0.70
11.533,868.00,-1400.00,-0.071,502.00,-230.00,0.10,0.04,-14073.00,0.71
11.534,869.00,-1398.00,-0.070,502.00,-234.00,0.10,0.04,-14089.00,0.71
11.535,869.00,-1402.00,-0.068,501.00,-238.00,0.10,0.03,-14105.00,0.71
11.536,870.00,-1396.00,-0.072,501.00,-232.00,0.10,0.04,-14120.00,0.71
11.537,871.00,-1402.00,-0.069,500.00,-224.00,0.10,0.03,-14135.00,0.71
11.538,872.00,-1396.00,-0.080,500.00,-236.00,0.10,0.04,-14150.00,0.71
11.539,873.00,-1398.00,-0.078,499.00,-250.00,0.10,0.04,-14165.00,0.71
11.540,874.00,-1400.00,-0.084,499.00,-238.00,0.10,0.04,-14180.00,0.71
11.541,874.00,-1390.00,-0.069,499.00,-248.00,0.10,0.04,-14194.00,0.71
11.542,875.00,-1382.00,-0.082,498.00,-244.00,0.10,0.04,-14208.00,0.71
11.543,876.00,-1392.00,-0.075,498.00,-240.00,0.10,0.04,-14222.00,0.71
11.544,877.00,-1394.00,-0.091,497.00,-238.00,0.10,0.04,-14237.00,0.71
11.545,878.00,-1398.00,-0.083,497.00,-232.00,0.10,0.04,-14251.00,0.71
11.546,878.00,-1400.00,-0.084,497.00,-238.00,0.10,0.04,-14265.00,0.71
11.547,879.00,-1402.00,-0.084,496.00,-232.00,0.10,0.04,-14279.00,0.71
11.548,880.00,-1408.00,-0.080,496.00,-236.00,0.10,0.04,-14293.00,0.71
11.549,881.00,-1404.00,-0.075,496.00,-230.00,0.10,0.04,-14308.00,0.72
11.550,882.00,-1414.00,-0.082,496.00,-234.00,0.10,0.04,-14323.00,0.72
11.551,882.00,-1414.00,-0.078,495.00,-232.00,0.10,0.04,-14337.00,0.72
11.552,883.00,-1414.00,-0.083,495.00,-232.00,0.10,0.04,-14351.00,0.72
11.553,884.00,-1410.00,-0.086,495.00,-232.00,0.10,0.04,-14365.00,0.72
11.554,885.00,-1418.00,-0.079,494.00,-226.00,0.10,0.04,-14379.00,0.72
11.555,885.00,-1418.00,-0.082,494.00,-232.00,0.10,0.04,-14392.00,0.72
11.556,886.00,-1414.00,-0.074,494.00,-228.00,0.10,0.04,-14406.00,0.72
11.557,887.00,-1412.00,-0.087,493.00,-234.00,0.10,0.04,-14420.00,0.72
11.558,887.00,-1416.00,-0.080,493.00,-226.00,0.10,0.04,-14433.00,0.72
11.559,888.00,-1404.00,-0.079,493.00,-224.00,0.10,0.04,-14446.00,0.72
11.560,889.00,-1404.00,-0.079,492.00,-228.00,0.10,0.04,-14459.00,0.72
11.561,889.00,-1406.00,-0.086,492.00,-230.00,0.10,0.04,-14472.00,0.72
11.562,890.00,-1406.00,-0.085,492.00,-234.00,0.10,0.04,-14485.00,0.72
11.563,891.00,-1398.00,-0.079,491.00,-232.00,0.10,0.04,-14498.00,0.72
11.564,892.00,-1392.00,-0.084,491.00,-236.00,0.10,0.04,-14511.00,0.72
11.565,892.00,-1390.00,-0.076,491.00,-232.00,0.10,0.04,-14524.00,0.72
11.566,893.00,-1386.00,-0.086,490.00,-240.00,0.10,0.04,-14537.00,0.73
11.567,894.00,-1394.00,-0.076,490.00,-238.00,0.10,0.04,-14550.00,0.73
11.568,894.00,-1388.00,-0.089,489.00,-238.00,0.10,0.04,-14563.00,0.73
11.569,895.00,-1380.00,-0.095,489.00,-242.00,0.10,0.04,-14575.00,0.73
11.570,896.00,-1392.00,-0.095,489.00,-236.00,0.10,0.04,-14588.00,0.73
11.571,897.00,-1390.00,-0.077,489.00,-238.00,0.10,0.04,-14601.00,0.73
11.572,897.00,-1382.00,-0.087,488.00,-234.00,0.10,0.04,-14614.00,0.73
11.573,898.00,-1388.00,-0.088,488.00,-232.00,0.10,0.04,-14627.00,0.73
11.574,899.00,-1396.00,-0.096,488.00,-230.00,0.10,0.04,-14639.00,0.73
11.575,900.00,-1400.00,-0.083,487.00,-224.00,0.10,0.04,-14651.00,0.73
11.576,900.00,-1396.00,-0.081,487.00,-234.00,0.10,0.04,-14664.00,0.73
11.577,901.00,-1400.00,-0.086,487.00,-228.00,0.10,0.04,-14678.00,0.73
11.578,902.00,-1412.00,-0.090,486.00,-230.00,0.10,0.04,-14690.00,0.73
11.579,902.00,-1408.00,-0.090,486.00,-220.00,0.10,0.04,-14704.00,0.73
11.580,903.00,-1414.00,-0.082,486.00,-228.00,0.10,0.04,-14716.00,0.73
11.581,904.00,-1420.00,-0.081,486.00,-228.00,0.10,0.04,-14729.00,0.73
11.582,905.00,-1418.00,-0.087,485.00,-226.00,0.10,0.04,-14742.00,0.74
11.583,905.00,-1426.00,-0.086,485.00,-230.00,0.10,0.04,-14755.00,0.74
11.584,906.00,-1420.00,-0.075,484.00,-224.00,0.10,0.04,-14767.00,0.74
11.585,907.00,-1420.00,-0.093,484.00,-228.00,0.10,0.04,-14779.00,0.74
11.586,908.00,-1422.00,-0.088,484.00,-228.00,0.10,0.04,-14792.00,0.74
11.587,908.00,-1420.00,-0.094,483.00,-234.00,0.10,0.04,-14805.00,0.74
11.588,909.00,-1428.00,-0.083,483.00,-234.00,0.10,0.04,-14817.00,0.74
11.589,910.00,-1426.00,-0.090,483.00,-238.00,0.10,0.04,-14830.00,0.74
11.590,910.00,-1420.00,-0.085,482.00,-238.00,0.10,0.04,-14842.00,0.74
11.591,911.00,-1416.00,-0.091,482.00,-234.00,0.10,0.04,-14855.00,0.74
11.592,912.00,-1412.00,-0.093,481.00,-232.00,0.10,0.04,-14868.00,0.74
11.593,913.00,-1410.00,-0.086,481.00,-228.00,0.10,0.04,-14880.00,0.74
11.594,913.00,-1408.00,-0.094,481.00,-232.00,0.10,0.04,-14893.00,0.74
11.595,914.00,-1410.00,-0.087,480.00,-226.00,0.10,0.04,-14906.00,0.74
11.596,915.00,-1408.00,-0.094,480.00,-226.00,0.10,0.04,-14919.00,0.74
11.597,916.00,-1410.00,-0.087,480.00,-228.00,0.10,0.04,-14932.00,0.74
11.598,916.00,-1418.00,-0.085,479.00,-234.00,0.10,0.04,-14946.00,0.74
11.599,917.00,-1418.00,-0.088,479.00,-230.00,0.10,0.04,-14959.00,0.75
11.600,918.00,-1408.00,-0.091,479.00,-228.00,0.10,0.04,-14972.00,0.75
11.601,919.00,-1408.00,-0.088,478.00,-224.00,0.10,0.04,-14985.00,0.75
11.602,920.00,-1408.00,-0.086,478.00,-226.00,0.10,0.04,-14999.00,0.75
11.603,920.00,-1410.00,-0.095,477.00,-226.00,0.10,0.04,-15012.00,0.75
11.604,921.00,-1414.00,-0.087,477.00,-222.00,0.10,0.04,-15025.00,0.75
11.605,922.00,-1416.00,-0.087,477.00,-228.00,0.10,0.04,-15038.00,0.75
11.606,923.00,-1412.00,-0.083,476.00,-222.00,0.10,0.04,-15051.00,0.75
11.607,923.00,-1410.00,-0.091,476.00,-234.00,0.10,0.04,-15065.00,0.75
11.608,924.00,-1412.00,-0.084,476.00,-224.00,0.10,0.04,-15078.00,0.75
11.609,925.00,-1410.00,-0.092,475.00,-218.00,0.10,0.04,-15092.00,0.75
11.610,926.00,-1408.00,-0.094,475.00,-230.00,0.10,0.04,-15105.00,0.75
11.611,926.00,-1406.00,-0.081,475.00,-222.00,0.10,0.04,-15119.00,0.75
11.612,927.00,-1410.00,-0.089,474.00,-230.00,0.10,0.04,-15133.00,0.75
11.613,928.00,-1408.00,-0.087,474.00,-226.00,0.10,0.04,-15146.00,0.75
11.614,929.00,-1406.00,-0.091,473.00,-226.00,0.10,0.04,-15160.00,0.75
11.615,930.00,-1406.00,-0.092,473.00,-226.00,0.10,0.04,-15174.00,0.75
11.616,931.00,-1406.00,-0.096,473.00,-228.00,0.10,0.04,-15189.00,0.76
11.617,932.00,-1410.00,-0.086,472.00,-228.00,0.10,0.04,-15203.00,0.76
11.618,932.00,-1404.00,-0.081,472.00,-228.00,0.10,0.04,-15217.00,0.76
11.619,933.00,-1406.00,-0.089,471.00,-230.00,0.10,0.04,-15230.00,0.76
11.620,934.00,-1406.00,-0.093,471.00,-228.00,0.10,0.04,-15244.00,0.76
11.621,935.00,-1406.00,-0.082,471.00,-230.00,0.10,0.04,-15257.00,0.76
11.622,935.00,-1406.00,-0.079,470.00,-226.00,0.10,0.04,-15270.00,0.76
11.623,936.00,-1404.00,-0.087,470.00,-224.00,0.10,0.04,-15284.00,0.76
11.624,937.00,-1412.00,-0.092,470.00,-228.00,0.10,0.04,-15297.00,0.76
11.625,938.00,-1414.00,-0.093,469.00,-228.00,0.10,0.04,-15310.00,0.76
11.626,938.00,-1412.00,-0.092,469.00,-224.00,0.10,0.04,-15324.00,0.76
11.627,939.00,-1418.00,-0.084,469.00,-230.00,0.10,0.04,-15337.00,0.76
11.628,940.00,-1418.00,-0.088,468.00,-228.00,0.10,0.04,-15350.00,0.76
11.629,941.00,-1422.00,-0.086,468.00,-226.00,0.10,0.04,-15365.00,0.76
11.630,942.00,-1420.00,-0.092,468.00,-226.00,0.10,0.04,-15378.00,0.76
11.631,942.00,-1422.00,-0.082,467.00,-226.00,0.10,0.04,-15391.00,0.76
11.632,943.00,-1412.00,-0.088,467.00,-218.00,0.10,0.04,-15405.00,0.76
11.633,944.00,-1422.00,-0.090,467.00,-224.00,0.10,0.04,-15418.00,0.77
11.634,945.00,-1416.00,-0.085,466.00,-218.00,0.10,0.04,-15431.00,0.77
11.635,945.00,-1420.00,-0.091,466.00,-224.00,0.10,0.04,-15445.00,0.77
11.636,946.00,-1420.00,-0.086,466.00,-222.00,0.10,0.04,-15458.00,0.77
11.637,947.00,-1424.00,-0.085,465.00,-224.00,0.10,0.04,-15471.00,0.77
11.638,948.00,-1420.00,-0.087,465.00,-220.00,0.10,0.04,-15485.00,0.77
11.639,948.00,-1422.00,-0.088,464.00,-222.00,0.10,0.04,-15498.00,0.77
11.640,949.00,-1420.00,-0.083,464.00,-226.00,0.10,0.04,-15512.00,0.77
11.641,950.00,-1418.00,-0.095,464.00,-220.00,0.10,0.04,-15526.00,0.77
11.642,951.00,-1420.00,-0.089,463.00,-226.00,0.10,0.04,-15540.00,0.77
11.643,952.00,-1430.00,-0.093,463.00,-230.00,0.10,0.04,-15553.00,0.77
11.644,953.00,-1426.00,-0.084,463.00,-232.00,0.10,0.04,-15566.00,0.77
11.645,954.00,-1428.00,-0.083,462.00,-228.00,0.10,0.04,-15580.00,0.77
11.646,954.00,-1430.00,-0.078,462.00,-236.00,0.10,0.04,-15593.00,0.77
11.647,955.00,-1430.00,-0.090,461.00,-236.00,0.10,0.04,-15606.00,0.77
11.648,956.00,-1432.00,-0.089,461.00,-232.00,0.10,0.04,-15618.00,0.77
11.649,956.00,-1434.00,-0.076,461.00,-236.00,0.10,0.04,-15631.00,0.77
11.650,957.00,-1428.00,-0.079,460.00,-236.00,0.10,0.04,-15643.00,0.78
11.651,958.00,-1434.00,-0.087,460.00,-238.00,0.10,0.04,-15655.00,0.78
11.652,959.00,-1436.00,-0.091,460.00,-230.00,0.10,0.04,-15667.00,0.78
11.653,959.00,-1436.00,-0.079,459.00,-230.00,0.10,0.04,-15679.00,0.78
11.654,960.00,-1438.00,-0.090,459.00,-228.00,0.10,0.04,-15690.00,0.78
11.655,961.00,-1442.00,-0.091,459.00,-222.00,0.10,0.04,-15701.00,0.78
11.656,961.00,-1442.00,-0.090,458.00,-226.00,0.10,0.04,-15712.00,0.78
11.657,962.00,-1442.00,-0.085,458.00,-222.00,0.10,0.04,-15723.00,0.78
11.658,963.00,-1444.00,-0.093,458.00,-220.00,0.10,0.04,-15734.00,0.78
11.659,963.00,-1442.00,-0.093,457.00,-222.00,0.10,0.04,-15746.00,0.78
11.660,964.00,-1440.00,-0.093,457.00,-226.00,0.10,0.04,-15756.00,0.78
11.661,964.00,-1450.00,-0.086,457.00,-222.00,0.10,0.04,-15767.00,0.78
11.662,965.00,-1452.00,-0.086,457.00,-220.00,0.10,0.04,-15779.00,0.78
11.663,966.00,-1450.00,-0.093,456.00,-222.00,0.10,0.04,-15789.00,0.78
11.664,966.00,-1450.00,-0.089,456.00,-222.00,0.10,0.04,-15799.00,0.78
11.665,967.00,-1454.00,-0.092,456.00,-224.00,0.10,0.04,-15810.00,0.78
11.666,968.00,-1444.00,-0.090,455.00,-220.00,0.10,0.04,-15820.00,0.78
11.667,968.00,-1444.00,-0.091,455.00,-224.00,0.10,0.04,-15831.00,0.79
11.668,969.00,-1450.00,-0.090,455.00,-222.00,0.10,0.04,-15842.00,0.79
11.669,970.00,-1452.00,-0.085,455.00,-222.00,0.10,0.04,-15853.00,0.79
11.670,970.00,-1448.00,-0.088,454.00,-226.00,0.10,0.04,-15863.00,0.79
11.671,971.00,-1450.00,-0.098,454.00,-224.00,0.10,0.04,-15874.00,0.79
11.672,971.00,-1452.00,-0.085,454.00,-224.00,0.10,0.04,-15885.00,0.79
11.673,972.00,-1446.00,-0.106,453.00,-218.00,0.10,0.04,-15896.00,0.79
11.674,973.00,-1456.00,-0.097,453.00,-224.00,0.10,0.04,-15907.00,0.79
11.675,973.00,-1454.00,-0.087,453.00,-218.00,0.10,0.04,-15918.00,0.79
11.676,974.00,-1448.00,-0.096,452.00,-220.00,0.10,0.04,-15930.00,0.79
11.677,975.00,-1454.00,-0.100,452.00,-224.00,0.10,0.04,-15942.00,0.79
11.678,975.00,-1458.00,-0.089,452.00,-218.00,0.10,0.04,-15953.00,0.79
11.679,976.00,-1452.00,-0.097,451.00,-216.00,0.10,0.04,-15965.00,0.79
11.680,977.00,-1462.00,-0.101,451.00,-216.00,0.10,0.04,-15976.00,0.79
11.681,977.00,-1466.00,-0.096,451.00,-222.00,0.10,0.04,-15989.00,0.79
11.682,978.00,-1460.00,-0.104,450.00,-216.00,0.10,0.04,-16001.00,0.79
11.683,979.00,-1458.00,-0.092,450.00,-220.00,0.10,0.04,-16014.00,0.79
11.684,979.00,-1460.00,-0.097,450.00,-222.00,0.10,0.04,-16026.00,0.79
11.685,980.00,-1458.00,-0.089,449.00,-222.00,0.10,0.04,-16040.00,0.80
11.686,981.00,-1452.00,-0.095,449.00,-220.00,0.10,0.04,-16053.00,0.80
11.687,982.00,-1462.00,-0.101,448.00,-220.00,0.10,0.04,-16066.00,0.80
11.688,983.00,-1458.00,-0.089,448.00,-226.00,0.10,0.04,-16079.00,0.80
11.689,983.00,-1452.00,-0.090,448.00,-216.00,0.10,0.04,-16093.00,0.80
11.690,984.00,-1466.00,-0.105,447.00,-226.00,0.10,0.04,-16107.00,0.80
11.691,985.00,-1462.00,-0.098,447.00,-220.00,0.10,0.04,-16120.00,0.80
11.692,985.00,-1452.00,-0.089,446.00,-224.00,0.10,0.04,-16134.00,0.80
11.693,986.00,-1448.00,-0.088,446.00,-222.00,0.10,0.04,-16149.00,0.80
11.694,987.00,-1454.00,-0.089,446.00,-222.00,0.10,0.04,-16163.00,0.80
11.695,988.00,-1452.00,-0.094,445.00,-220.00,0.10,0.04,-16177.00,0.80
11.696,989.00,-1452.00,-0.091,445.00,-218.00,0.10,0.04,-16191.00,0.80
11.697,990.00,-1450.00,-0.087,444.00,-222.00,0.10,0.04,-16205.00,0.80
11.698,991.00,-1452.00,-0.094,444.00,-216.00,0.10,0.04,-16219.00,0.80
11.699,992.00,-1458.00,-0.087,443.00,-222.00,0.10,0.04,-16234.00,0.80
11.700,992.00,-1458.00,-0.087,443.00,-222.00,0.10,0.04,-16249.00,0.80
11.701,993.00,-1452.00,-0.090,442.00,-220.00,0.10,0.04,-16263.00,0.80
11.702,994.00,-1458.00,-0.086,442.00,-218.00,0.10,0.04,-16278.00,0.80
11.703,995.00,-1458.00,-0.093,442.00,-214.00,0.10,0.04,-16294.00,0.81
11.704,996.00,-1458.00,-0.095,441.00,-220.00,0.10,0.04,-16309.00,0.81
11.705,997.00,-1458.00,-0.089,441.00,-218.00,0.10,0.04,-16324.00,0.81
11.706,998.00,-1460.00,-0.088,440.00,-222.00,0.10,0.04,-16339.00,0.81
11.707,998.00,-1460.00,-0.089,440.00,-216.00,0.10,0.04,-16354.00,0.81
11.708,999.00,-1458.00,-0.091,440.00,-212.00,0.10,0.04,-16370.00,0.81
11.709,1000.00,-1458.00,-0.090,439.00,-216.00,0.10,0.04,-16386.00,0.81
11.710,1001.00,-1458.00,-0.086,439.00,-216.00,0.10,0.04,-16401.00,0.81
11.711,1002.00,-1470.00,-0.088,438.00,-214.00,0.10,0.04,-16416.00,0.81
11.712,1003.00,-1462.00,-0.078,438.00,-212.00,0.10,0.04,-16432.00,0.81
11.713,1004.00,-1454.00,-0.075,437.00,-220.00,0.10,0.04,-16447.00,0.81
11.714,1005.00,-1462.00,-0.077,437.00,-210.00,0.10,0.04,-16461.00,0.81
